Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 327,80;  -60,700;  -38,600;    0,000;-22,10000
 327,82;  -60,000;  -28,500;    0,000;-31,50000
 327,84;  -32,500;    6,100;    0,000;-38,60000
 327,85; -155,500; -158,600;    0,000; 3,10000
 327,87; -281,800; -245,800;    0,000;-36,00000
 327,89;   28,600;  -27,600;    0,000;56,20000
 327,91;  -88,600;  -59,200;    0,000;-29,40000
 327,93;  157,900;  118,100;    0,000;39,80000
 327,94; -146,900; -134,800;    0,000;-12,10000
 327,96;  -77,200; -101,900;    0,000;24,70000
 327,98;  -58,200;  -57,600;    0,000;-0,60000
 328,00; -174,500; -198,100;    0,000;23,60000
 328,02;   48,900;  105,300;    0,000;-56,40000
 328,03;  -33,300;  -73,000;    0,000;39,70000
 328,05;   30,000;   21,800;    0,000; 8,20000
 328,07;  -92,000; -131,800;    0,000;39,80000
 328,09; -228,800; -243,700;    0,000;14,90000
 328,11; -154,300; -181,600;    0,000;27,30000
 328,12;   73,300;  128,700;    0,000;-55,40000
 328,14;  -76,000; -102,900;    0,000;26,90000
 328,16;    6,400;   56,100;    0,000;-49,70000
 328,18;   36,600;   51,400;    0,000;-14,80000
 328,20;  -94,500; -125,600;    0,000;31,10000
 328,21; -105,800; -111,400;    0,000; 5,60000
 328,23;  -84,400;  -62,700;    0,000;-21,70000
 328,25;  204,900;  186,800;    0,000;18,10000
 328,27; -186,700; -164,000;    0,000;-22,70000
 328,29; -148,200; -169,300;    0,000;21,10000
 328,30;  -61,200;    4,100;    0,000;-65,30000
 328,32;    4,000;    0,700;    0,000; 3,30000
 328,34;  130,000;  150,300;    0,000;-20,30000
 328,36; -208,700; -215,700;    0,000; 7,00000
 328,38; -242,200; -199,200;    0,000;-43,00000
 328,40;  -66,300;  -92,300;    0,000;26,00000
 328,41;   57,800;   75,500;    0,000;-17,70000
 328,43;  153,600;  120,800;    0,000;32,80000
 328,45;  -12,200;   28,600;    0,000;-40,80000
 328,47;   -8,000;  -11,500;    0,000; 3,50000
 328,49;   31,800;   52,200;    0,000;-20,40000
 328,50;  -88,400; -138,800;    0,000;50,40000
 328,52; -101,200;  -79,800;    0,000;-21,40000
 328,54;  141,900;  104,600;    0,000;37,30000
 328,56;   17,800;   46,200;    0,000;-28,40000
 328,58;   72,000;   55,700;    0,000;16,30000
 328,59;   39,000;   74,000;    0,000;-35,00000
 328,61;  -23,300;  -41,300;    0,000;18,00000
 328,63;  -56,300;  -43,800;    0,000;-12,50000
 328,65;  -60,300;  -82,000;    0,000;21,70000
 328,67;  130,000;  151,900;    0,000;-21,90000
 328,68; -152,300; -171,400;    0,000;19,10000
 328,70; -123,800; -101,000;    0,000;-22,80000
 328,72;  -42,400;  -79,900;    0,000;37,50000
 328,74;  204,100;  217,300;    0,000;-13,20000
 328,76;  225,600;  202,000;    0,000;23,60000
 328,77;   -6,700;   25,000;    0,000;-31,70000
 328,79;  -79,400;  -85,200;    0,000; 5,80000
 328,81; -266,600; -202,500;    0,000;-64,10000
 328,83;   19,500;   10,000;    0,000; 9,50000
 328,85; -194,400; -166,600;    0,000;-27,80000
 328,86;  -71,700;  -63,600;    0,000;-8,10000
 328,88; -239,700; -242,100;    0,000; 2,40000
 328,90;   83,900;   84,800;    0,000;-0,90000
 328,92; -168,100; -129,000;    0,000;-39,10000
 328,93;   51,000;   10,600;    0,000;40,40000
 328,95; -104,900;  -81,700;    0,000;-23,20000
 328,97; -175,300; -192,100;    0,000;16,80000
 328,99;  -63,000;  -35,100;    0,000;-27,90000
 329,01;   54,400;    1,700;    0,000;52,70000
 329,02; -279,400; -271,200;    0,000;-8,20000
 329,04;  -45,800;  -50,600;    0,000; 4,80000
 329,06;  -78,400;  -41,300;    0,000;-37,10000
 329,08;  -28,700;  -55,800;    0,000;27,10000
 329,10; -142,400;  -95,300;    0,000;-47,10000
 329,11;  -55,900;  -80,800;    0,000;24,90000
 329,13;   64,700;   96,200;    0,000;-31,50000
 329,15;   32,100;   26,200;    0,000; 5,90000
 329,17;   -4,600;   37,400;    0,000;-42,00000
 329,19;  -46,800;  -52,700;    0,000; 5,90000
 329,20;   98,300;  101,800;    0,000;-3,50000
 329,22; -172,500; -183,600;    0,000;11,10000
 329,24;  -65,900;  -31,500;    0,000;-34,40000
 329,26;  -10,200;   27,900;    0,000;-38,10000
 329,28;  -36,500;   25,600;    0,000;-62,10000
 329,29;  -44,200;  -95,600;    0,000;51,40000
 329,31; -219,500; -186,300;    0,000;-33,20000
 329,33;  123,000;   90,700;    0,000;32,30000
 329,35;  158,500;  179,000;    0,000;-20,50000
 329,37; -167,900; -188,700;    0,000;20,80000
 329,38;  -69,300;  -40,200;    0,000;-29,10000
 329,40;   33,200;   34,800;    0,000;-1,60000
 329,42;   16,600;   54,000;    0,000;-37,40000
 329,44;  -92,700; -129,700;    0,000;37,00000
 329,45;  -27,700;   35,900;    0,000;-63,60000
 329,47;  143,000;  103,400;    0,000;39,60000
 329,49; -175,900; -134,600;    0,000;-41,30000
 329,51;  -14,000;   -5,300;    0,000;-8,70000
 329,53;  -90,500;  -47,900;    0,000;-42,60000
 329,54;  162,000;  131,500;    0,000;30,50000
 329,56;  -58,200;  -38,500;    0,000;-19,70000
 329,58; -120,600; -120,900;    0,000; 0,30000
 329,60;   14,500;   10,500;    0,000; 4,00000
 329,62;   -0,400;    8,600;    0,000;-9,00000
 329,63; -206,000; -153,300;    0,000;-52,70000
 329,65; -149,600; -167,300;    0,000;17,70000
 329,67; -131,300; -103,900;    0,000;-27,40000
 329,69;   74,000;   94,300;    0,000;-20,30000
 329,70;  158,200;  184,900;    0,000;-26,70000
 329,72;  135,000;  129,900;    0,000; 5,10000
 329,74;   15,600;   18,700;    0,000;-3,10000
 329,76; -170,100; -176,800;    0,000; 6,70000
 329,78;   32,400;   64,600;    0,000;-32,20000
 329,79;  125,800;  102,000;    0,000;23,80000
 329,81;  -81,600;  -42,600;    0,000;-39,00000
 329,83;   54,100;   32,900;    0,000;21,20000
 329,85;  -20,400;   -9,600;    0,000;-10,80000
 329,87;  323,700;  326,800;    0,000;-3,10000
 329,88;  -37,900;  -27,000;    0,000;-10,90000
 329,90;   -9,600;  -37,200;    0,000;27,60000
 329,92;  -51,600;  -48,000;    0,000;-3,60000
 329,94; -152,600; -158,300;    0,000; 5,70000
 329,95;   11,300;   68,900;    0,000;-57,60000
 329,97;   51,000;  -17,800;    0,000;68,80000
 329,99;   43,800;   90,700;    0,000;-46,90000
 330,01;  -89,700;  -91,900;    0,000; 2,20000
 330,03;   51,100;   55,700;    0,000;-4,60000
 330,04; -114,000; -162,800;    0,000;48,80000
 330,06;  -70,600;  -27,600;    0,000;-43,00000
 330,08; -147,700; -137,400;    0,000;-10,30000
 330,10;  -93,700;  -50,100;    0,000;-43,60000
 330,11; -136,200; -161,600;    0,000;25,40000
 330,13;  128,700;  154,500;    0,000;-25,80000
 330,15;  101,200;   95,100;    0,000; 6,10000
 330,17;   17,900;   45,000;    0,000;-27,10000
 330,19;  -18,300;  -67,500;    0,000;49,20000
 330,20;  -15,200;   -6,300;    0,000;-8,90000
 330,22; -260,000; -267,700;    0,000; 7,70000
 330,24; -156,700; -130,700;    0,000;-26,00000
 330,26; -133,000; -117,200;    0,000;-15,80000
 330,27; -105,300;  -71,400;    0,000;-33,90000
 330,29; -238,500; -256,200;    0,000;17,70000
 330,31;  -91,400; -116,100;    0,000;24,70000
 330,33;   54,800;   53,100;    0,000; 1,70000
 330,35;   -9,400;  -27,000;    0,000;17,60000
 330,36;   58,100;   79,400;    0,000;-21,30000
 330,38; -172,500; -127,900;    0,000;-44,60000
 330,40;  -12,300;   -4,600;    0,000;-7,70000
 330,42;  -52,200;  -54,400;    0,000; 2,20000
 330,43;  -64,300;  -67,700;    0,000; 3,40000
 330,45; -225,000; -242,800;    0,000;17,80000
 330,47; -104,700; -106,500;    0,000; 1,80000
 330,49; -122,000;  -67,800;    0,000;-54,20000
 330,51;   42,900;   35,400;    0,000; 7,50000
 330,52; -144,900; -115,600;    0,000;-29,30000
 330,54;   16,800;   26,400;    0,000;-9,60000
 330,56; -211,000; -191,500;    0,000;-19,50000
 330,58; -140,700; -170,200;    0,000;29,50000
 330,59; -166,900; -127,500;    0,000;-39,40000
 330,61;  -66,600;  -62,900;    0,000;-3,70000
 330,63;  -46,300;  -15,100;    0,000;-31,20000
 330,65;   12,100;   14,700;    0,000;-2,60000
 330,67; -116,400;  -78,800;    0,000;-37,60000
 330,68; -150,100; -141,100;    0,000;-9,00000
 330,70;  129,500;  147,000;    0,000;-17,50000
 330,72;   82,800;   97,900;    0,000;-15,10000
 330,74; -154,400; -128,900;    0,000;-25,50000
 330,75; -140,400; -142,900;    0,000; 2,50000
 330,77;   76,000;  108,300;    0,000;-32,30000
 330,79; -121,200; -127,600;    0,000; 6,40000
 330,81; -148,800; -117,900;    0,000;-30,90000
 330,82;  -32,700;  -62,600;    0,000;29,90000
 330,84; -116,200;  -62,900;    0,000;-53,30000
 330,86; -169,800; -177,300;    0,000; 7,50000
 330,88;  -68,200;  -14,600;    0,000;-53,60000
 330,90; -135,800; -159,400;    0,000;23,60000
 330,91;   53,900;   98,200;    0,000;-44,30000
 330,93;  -29,100;  -31,200;    0,000; 2,10000
 330,95; -155,200; -160,600;    0,000; 5,40000
 330,97;  -40,500;  -56,800;    0,000;16,30000
 330,98; -141,600; -125,000;    0,000;-16,60000
 331,00;  -70,500; -118,000;    0,000;47,50000
 331,02; -265,100; -209,000;    0,000;-56,10000
 331,04; -180,900; -171,400;    0,000;-9,50000
 331,05; -222,900; -225,000;    0,000; 2,10000
 331,07;  -36,700;  -82,400;    0,000;45,70000
 331,09; -147,500; -136,800;    0,000;-10,70000
 331,11;   23,900;   23,500;    0,000; 0,40000
 331,13;  -14,000;   18,300;    0,000;-32,30000
 331,14; -177,000; -187,500;    0,000;10,50000
 331,16;  -78,300;  -34,900;    0,000;-43,40000
 331,18;   -7,300;  -10,900;    0,000; 3,60000
 331,20; -130,500;  -84,900;    0,000;-45,60000
 331,21;   30,800;   37,500;    0,000;-6,70000
 331,23;  -62,700;  -17,000;    0,000;-45,70000
 331,25; -147,100; -177,400;    0,000;30,30000
 331,27;  -62,200;  -65,100;    0,000; 2,90000
 331,28;  -93,700;  -95,300;    0,000; 1,60000
 331,30; -130,200; -107,600;    0,000;-22,60000
 331,32;   20,000;   25,000;    0,000;-5,00000
 331,34;  -80,100;  -54,300;    0,000;-25,80000
 331,35;  -43,700;  -74,000;    0,000;30,30000
 331,37; -191,600; -153,900;    0,000;-37,70000
 331,39;   63,600;   41,400;    0,000;22,20000
 331,41;  -83,300;  -35,100;    0,000;-48,20000
 331,43; -106,200; -111,800;    0,000; 5,60000
 331,44; -254,100; -221,900;    0,000;-32,20000
 331,46;  -48,500;  -79,200;    0,000;30,70000
 331,48; -189,100; -163,300;    0,000;-25,80000
 331,50;   -3,300;  -16,900;    0,000;13,60000
 331,51;  -87,800;  -41,400;    0,000;-46,40000
 331,53; -166,600; -191,500;    0,000;24,90000
 331,55;  113,700;  157,900;    0,000;-44,20000
 331,57;   60,600;   42,400;    0,000;18,20000
 331,58; -115,000;  -49,300;    0,000;-65,70000
 331,60;  -63,200;  -89,400;    0,000;26,20000
 331,62; -106,700;  -66,800;    0,000;-39,90000
 331,64;  -10,100;   -9,900;    0,000;-0,20000
 331,65;  -19,500;  -17,100;    0,000;-2,40000
 331,67;   -2,300;   -9,700;    0,000; 7,40000
 331,69;    9,600;   15,500;    0,000;-5,90000
 331,71;  -21,700;  -73,300;    0,000;51,60000
 331,72;  -49,500;  -42,900;    0,000;-6,60000
 331,74; -141,400;  -83,800;    0,000;-57,60000
 331,76; -176,900; -117,600;    0,000;-59,30000
 331,78;  -22,000;  -41,300;    0,000;19,30000
 331,79;  -41,300;  -70,600;    0,000;29,30000
 331,81; -147,500; -187,700;    0,000;40,20000
 331,83;    1,800;   37,400;    0,000;-35,60000
 331,85;  -64,500;  -70,700;    0,000; 6,20000
 331,86;  -99,000;  -46,800;    0,000;-52,20000
 331,88;   22,700;   -7,600;    0,000;30,30000
 331,90;   70,400;   97,500;    0,000;-27,10000
 331,92;  -27,000;  -24,200;    0,000;-2,80000
 331,94; -200,300; -181,700;    0,000;-18,60000
 331,95;   44,100;   10,800;    0,000;33,30000
 331,97;  -17,500;   12,100;    0,000;-29,60000
 331,99;   81,600;   98,100;    0,000;-16,50000
 332,01; -278,600; -234,900;    0,000;-43,70000
 332,02;  218,400;  250,800;    0,000;-32,40000
 332,04;   -2,000;   14,800;    0,000;-16,80000
 332,06;  159,500;  193,300;    0,000;-33,80000
 332,08;  -77,200;  -85,500;    0,000; 8,30000
 332,09; -172,500; -165,200;    0,000;-7,30000
 332,11;   26,700;   42,700;    0,000;-16,00000
 332,13;  -16,700;  -25,700;    0,000; 9,00000
 332,15; -100,100;  -66,800;    0,000;-33,30000
 332,16;  -37,400;  -72,800;    0,000;35,40000
 332,18; -102,000;  -73,100;    0,000;-28,90000
 332,20; -117,900; -144,500;    0,000;26,60000
 332,22; -155,300; -103,400;    0,000;-51,90000
 332,23;  133,700;  110,500;    0,000;23,20000
 332,25; -147,800;  -99,000;    0,000;-48,80000
 332,27; -108,800; -118,000;    0,000; 9,20000
 332,29; -100,800;  -85,500;    0,000;-15,30000
 332,30;  -29,500;  -58,600;    0,000;29,10000
 332,32; -110,700;  -61,400;    0,000;-49,30000
 332,34;   36,400;    9,100;    0,000;27,30000
 332,36;  -20,000;   31,000;    0,000;-51,00000
 332,37;   64,600;   66,800;    0,000;-2,20000
 332,39;  131,000;  144,000;    0,000;-13,00000
 332,41; -144,000; -200,500;    0,000;56,50000
 332,43;  -11,500;   11,800;    0,000;-23,30000
 332,44;  -84,000;  -93,400;    0,000; 9,40000
 332,46; -143,300; -122,600;    0,000;-20,70000
 332,48;  -32,400;  -19,000;    0,000;-13,40000
 332,50;   63,500;  117,100;    0,000;-53,60000
 332,51;  -42,000;  -49,000;    0,000; 7,00000
 332,53; -248,300; -179,700;    0,000;-68,60000
 332,55;  -57,800;  -73,100;    0,000;15,30000
 332,57;  -45,400;  -22,500;    0,000;-22,90000
 332,58;  -82,100;  -85,100;    0,000; 3,00000
 332,60;   11,400;   40,300;    0,000;-28,90000
 332,62;  -18,400;  -26,000;    0,000; 7,60000
 332,64;  287,200;  288,800;    0,000;-1,60000
 332,65;  -72,000;  -92,400;    0,000;20,40000
 332,67;  -65,400;  -38,100;    0,000;-27,30000
 332,69;   31,800;   21,400;    0,000;10,40000
 332,70;  -76,400;  -54,500;    0,000;-21,90000
 332,72; -120,300; -131,000;    0,000;10,70000
 332,74;   33,400;   63,900;    0,000;-30,50000
 332,76;   39,200;   24,400;    0,000;14,80000
 332,77; -190,100; -147,200;    0,000;-42,90000
 332,79; -141,500; -185,300;    0,000;43,80000
 332,81; -106,600; -109,700;    0,000; 3,10000
 332,83;  -52,500;  -69,200;    0,000;16,70000
 332,84; -167,000; -200,200;    0,000;33,20000
 332,86; -125,000; -150,200;    0,000;25,20000
 332,88; -221,800; -183,400;    0,000;-38,40000
 332,90;  -32,200;  -34,400;    0,000; 2,20000
 332,91; -176,800; -168,200;    0,000;-8,60000
 332,93;  130,000;   92,400;    0,000;37,60000
 332,95; -103,300;  -51,000;    0,000;-52,30000
 332,97;   94,100;   65,000;    0,000;29,10000
 332,98; -248,900; -227,900;    0,000;-21,00000
 333,00;  -58,900;  -69,500;    0,000;10,60000
 333,02;   55,400;   46,600;    0,000; 8,80000
 333,04;  -41,100;  -26,300;    0,000;-14,80000
 333,05; -164,100; -142,800;    0,000;-21,30000
 333,07;  -94,300;  -99,600;    0,000; 5,30000
 333,09;   92,500;  104,000;    0,000;-11,50000
 333,11;  -16,200;  -43,100;    0,000;26,90000
 333,12;    6,300;   24,400;    0,000;-18,10000
 333,14;   25,900;  -39,300;    0,000;65,20000
 333,16; -206,100; -164,500;    0,000;-41,60000
 333,17;  -96,200; -121,400;    0,000;25,20000
 333,19; -207,900; -142,400;    0,000;-65,50000
 333,21;  -60,900;  -62,800;    0,000; 1,90000
 333,23;   74,000;   99,600;    0,000;-25,60000
 333,24;  -83,900; -106,900;    0,000;23,00000
 333,26;  -40,400;  -42,700;    0,000; 2,30000
 333,28;   75,500;   85,000;    0,000;-9,50000
 333,30;  -45,100;   -9,100;    0,000;-36,00000
 333,31; -114,300; -121,000;    0,000; 6,70000
 333,33; -134,800;  -75,300;    0,000;-59,50000
 333,35; -119,000;  -92,800;    0,000;-26,20000
 333,37; -165,200; -143,600;    0,000;-21,60000
 333,38; -204,100; -211,300;    0,000; 7,20000
 333,40; -198,400; -155,300;    0,000;-43,10000
 333,42; -148,700; -149,200;    0,000; 0,50000
 333,44; -121,300;  -87,400;    0,000;-33,90000
 333,45;   -3,000;   13,400;    0,000;-16,40000
 333,47;  132,100;  143,600;    0,000;-11,50000
 333,49;  -50,400;  -44,900;    0,000;-5,50000
 333,50;  -19,300;   21,500;    0,000;-40,80000
 333,52;  -89,700; -116,500;    0,000;26,80000
 333,54; -255,000; -200,100;    0,000;-54,90000
 333,56;  -77,400;  -84,200;    0,000; 6,80000
 333,57;  -62,300;  -54,400;    0,000;-7,90000
 333,59;  -55,500;  -60,300;    0,000; 4,80000
 333,61;  -98,100;  -60,500;    0,000;-37,60000
 333,63; -209,100; -217,500;    0,000; 8,40000
 333,64; -196,400; -184,600;    0,000;-11,80000
 333,66;   55,800;   82,400;    0,000;-26,60000
 333,68;  -22,300;  -12,700;    0,000;-9,60000
 333,70;  -51,200;  -80,100;    0,000;28,90000
 333,71; -193,000; -184,400;    0,000;-8,60000
 333,73; -136,000; -144,900;    0,000; 8,90000
 333,75;  -81,600;  -41,300;    0,000;-40,30000
 333,76;  -32,400;  -41,800;    0,000; 9,40000
 333,78; -271,700; -264,000;    0,000;-7,70000
 333,80;  -83,200; -118,800;    0,000;35,60000
 333,82;  -19,700;   -0,400;    0,000;-19,30000
 333,83;   68,500;   42,100;    0,000;26,40000
 333,85; -104,700;  -86,500;    0,000;-18,20000
 333,87;  -90,600; -107,900;    0,000;17,30000
 333,89; -134,000;  -82,400;    0,000;-51,60000
 333,90;  -64,100;  -80,100;    0,000;16,00000
 333,92;  -97,300;  -33,900;    0,000;-63,40000
 333,94;  -31,200;  -33,100;    0,000; 1,90000
 333,95;  -61,900;  -44,200;    0,000;-17,70000
 333,97;  -92,000;  -92,800;    0,000; 0,80000
 333,99; -196,400; -158,800;    0,000;-37,60000
 334,01;  -10,500;   26,300;    0,000;-36,80000
 334,02; -101,200;  -73,800;    0,000;-27,40000
 334,04;  -65,000;  -55,500;    0,000;-9,50000
 334,06;  -50,700;  -14,900;    0,000;-35,80000
 334,08;  -39,900;  -47,700;    0,000; 7,80000
 334,09;  -12,500;   54,100;    0,000;-66,60000
 334,11; -111,400; -119,200;    0,000; 7,80000
 334,13;  495,700;  529,900;    0,000;-34,20000
 334,14;   15,500;   -0,600;    0,000;16,10000
 334,16; -165,600; -138,800;    0,000;-26,80000
 334,18;  -80,500;  -72,100;    0,000;-8,40000
 334,20;  -36,400;  -26,900;    0,000;-9,50000
 334,21;   27,700;    8,900;    0,000;18,80000
 334,23;  -48,200;  -10,400;    0,000;-37,80000
 334,25;  -46,400;  -74,300;    0,000;27,90000
 334,26; -108,600;  -64,600;    0,000;-44,00000
 334,28; -128,300; -118,800;    0,000;-9,50000
 334,30; -191,800; -165,500;    0,000;-26,30000
 334,32; -122,900; -115,900;    0,000;-7,00000
 334,33; -194,900; -197,600;    0,000; 2,70000
 334,35;  -66,000;  -79,700;    0,000;13,70000
 334,37; -107,500; -101,800;    0,000;-5,70000
 334,39; -181,500; -159,500;    0,000;-22,00000
 334,40; -140,100;  -99,900;    0,000;-40,20000
 334,42;  -19,700;  -15,100;    0,000;-4,60000
 334,44; -192,100; -164,900;    0,000;-27,20000
 334,45;   10,600;   12,100;    0,000;-1,50000
 334,47; -129,600; -139,500;    0,000; 9,90000
 334,49;   11,000;   11,500;    0,000;-0,50000
 334,51;   36,500;   34,500;    0,000; 2,00000
 334,52;  166,300;  170,500;    0,000;-4,20000
 334,54; -162,700; -139,700;    0,000;-23,00000
 334,56;   94,500;   93,600;    0,000; 0,90000
 334,57;   46,600;   50,600;    0,000;-4,00000
 334,59;  -35,200;  -67,300;    0,000;32,10000
 334,61; -219,800; -217,600;    0,000;-2,20000
 334,63;  -88,900;  -88,400;    0,000;-0,50000
 334,64;   35,400;   68,800;    0,000;-33,40000
 334,66;    0,200;  -13,600;    0,000;13,80000
 334,68;  -64,300;  -60,100;    0,000;-4,20000
 334,69; -203,600; -223,300;    0,000;19,70000
 334,71;   -4,900;   -9,100;    0,000; 4,20000
 334,73; -166,500; -194,000;    0,000;27,50000
 334,75; -119,300;  -73,400;    0,000;-45,90000
 334,76;  -98,300;  -96,300;    0,000;-2,00000
 334,78;  247,200;  286,100;    0,000;-38,90000
 334,80; -112,100; -110,300;    0,000;-1,80000
 334,81;  137,700;  157,900;    0,000;-20,20000
 334,83;   -8,600;  -41,200;    0,000;32,60000
 334,85;  -98,400;  -78,900;    0,000;-19,50000
 334,87; -134,200; -179,800;    0,000;45,60000
 334,88;  -51,600;  -42,300;    0,000;-9,30000
 334,90;  -92,800;  -85,400;    0,000;-7,40000
 334,92; -188,000; -141,900;    0,000;-46,10000
 334,93;   47,900;   47,500;    0,000; 0,40000
 334,95; -101,000;  -72,800;    0,000;-28,20000
 334,97;  -70,200;  -75,800;    0,000; 5,60000
 334,99; -128,800;  -72,300;    0,000;-56,50000
 335,00;   52,600;   25,000;    0,000;27,60000
 335,02; -161,900; -152,800;    0,000;-9,10000
 335,04;   64,100;   45,000;    0,000;19,10000
 335,05; -113,700;  -78,800;    0,000;-34,90000
 335,07;   -0,900;    6,900;    0,000;-7,80000
 335,09; -126,600; -126,600;    0,000; 0,00000
 335,11; -225,700; -239,100;    0,000;13,40000
 335,12; -150,200; -116,800;    0,000;-33,40000
 335,14;  -44,100;  -33,600;    0,000;-10,50000
 335,16;  -81,400;  -66,400;    0,000;-15,00000
 335,17;   47,100;   35,500;    0,000;11,60000
 335,19;  -99,900;  -94,100;    0,000;-5,80000
 335,21;  187,700;  148,300;    0,000;39,40000
 335,23;  -71,000;  -28,700;    0,000;-42,30000
 335,24;  -92,600;  -98,900;    0,000; 6,30000
 335,26;   37,300;   70,800;    0,000;-33,50000
 335,28;   98,900;  113,700;    0,000;-14,80000
 335,29;  148,300;  171,000;    0,000;-22,70000
 335,31; -185,200; -199,000;    0,000;13,80000
 335,33; -113,100; -107,300;    0,000;-5,80000
 335,34;  -64,700;  -62,700;    0,000;-2,00000
 335,36; -115,800;  -98,300;    0,000;-17,50000
 335,38; -108,500; -107,200;    0,000;-1,30000
 335,40; -157,000; -165,700;    0,000; 8,70000
 335,41;   40,000;   41,700;    0,000;-1,70000
 335,43;  -41,400;   -6,300;    0,000;-35,10000
 335,45; -122,100; -133,900;    0,000;11,80000
 335,46;    7,600;   25,500;    0,000;-17,90000
 335,48; -181,900; -162,300;    0,000;-19,60000
 335,50;  -64,400;  -23,600;    0,000;-40,80000
 335,52;  114,400;   99,200;    0,000;15,20000
 335,53;  -80,800;  -65,800;    0,000;-15,00000
 335,55;   60,000;   42,700;    0,000;17,30000
 335,57;   22,500;   23,800;    0,000;-1,30000
 335,58;  -15,400;   -0,300;    0,000;-15,10000
 335,60; -104,200;  -26,700;    0,000;-77,50000
 335,62;    6,400;   13,600;    0,000;-7,20000
 335,63;   40,700;   73,600;    0,000;-32,90000
 335,65;    1,800;   -1,200;    0,000; 3,00000
 335,67; -181,400; -135,000;    0,000;-46,40000
 335,69; -101,200; -103,600;    0,000; 2,40000
 335,70; -140,500;  -93,500;    0,000;-47,00000
 335,72;  -29,700;  -52,100;    0,000;22,40000
 335,74; -163,300; -163,400;    0,000; 0,10000
 335,75;   76,900;   52,100;    0,000;24,80000
 335,77; -201,600; -162,100;    0,000;-39,50000
 335,79;   -2,700;    2,000;    0,000;-4,70000
 335,80; -169,000; -128,800;    0,000;-40,20000
 335,82;  116,600;  108,800;    0,000; 7,80000
 335,84;   20,500;   47,100;    0,000;-26,60000
 335,86;  -20,800;   -0,400;    0,000;-20,40000
 335,87; -147,800; -122,800;    0,000;-25,00000
 335,89;   98,100;   97,300;    0,000; 0,80000
 335,91;   -5,800;   -7,200;    0,000; 1,40000
 335,92;  -65,900; -116,100;    0,000;50,20000
 335,94; -121,600;  -94,900;    0,000;-26,70000
 335,96;  -72,500;  -66,300;    0,000;-6,20000
 335,97;  -13,300;   20,500;    0,000;-33,80000
 335,99;  -59,200;  -60,000;    0,000; 0,80000
 336,01; -186,200; -133,800;    0,000;-52,40000
 336,03;  -85,300; -103,100;    0,000;17,80000
 336,04;  -56,500;  -29,900;    0,000;-26,60000
 336,06;   45,400;    8,000;    0,000;37,40000
 336,08; -141,600; -117,400;    0,000;-24,20000
 336,09;   87,800;   59,500;    0,000;28,30000
 336,11;  -33,000;   14,700;    0,000;-47,70000
 336,13;   57,500;   59,600;    0,000;-2,10000
 336,14; -104,400;  -34,700;    0,000;-69,70000
 336,16;   27,900;   41,600;    0,000;-13,70000
 336,18;  -45,400;    8,200;    0,000;-53,60000
 336,19; -161,500; -186,700;    0,000;25,20000
 336,21;  -24,700;   11,200;    0,000;-35,90000
 336,23; -204,700; -193,600;    0,000;-11,10000
 336,25; -102,500;  -61,500;    0,000;-41,00000
 336,26; -110,300;  -77,000;    0,000;-33,30000
 336,28; -154,700; -118,900;    0,000;-35,80000
 336,30;   90,400;   84,300;    0,000; 6,10000
 336,31; -163,800; -159,300;    0,000;-4,50000
 336,33;  -34,200;    0,500;    0,000;-34,70000
 336,35; -100,900;  -48,500;    0,000;-52,40000
 336,36;   37,500;    3,300;    0,000;34,20000
 336,38;  -30,200;    4,600;    0,000;-34,80000
 336,40; -213,900; -201,800;    0,000;-12,10000
 336,41; -124,200;  -94,800;    0,000;-29,40000
 336,43;   42,500;   63,000;    0,000;-20,50000
 336,45;  -72,400;  -76,200;    0,000; 3,80000
 336,47;   27,600;    9,600;    0,000;18,00000
 336,48;  -23,900;    0,000;    0,000;-23,90000
 336,50;  -60,200;  -41,400;    0,000;-18,80000
 336,52;   34,500;   61,500;    0,000;-27,00000
 336,53;  -82,000;  -99,500;    0,000;17,50000
 336,55; -178,200; -147,700;    0,000;-30,50000
 336,57; -176,000; -186,200;    0,000;10,20000
 336,58;  -58,500;  -13,700;    0,000;-44,80000
 336,60;   -7,600;  -52,600;    0,000;45,00000
 336,62; -215,300; -166,300;    0,000;-49,00000
 336,63; -171,700; -188,400;    0,000;16,70000
 336,65;  -31,300;   16,000;    0,000;-47,30000
 336,67;  -90,600; -116,800;    0,000;26,20000
 336,68; -209,200; -170,000;    0,000;-39,20000
 336,70;   -1,600;  -13,200;    0,000;11,60000
 336,72;  -13,400;    0,500;    0,000;-13,90000
 336,74;  -11,000;  -30,200;    0,000;19,20000
 336,75; -158,700;  -94,800;    0,000;-63,90000
 336,77;  -18,900;  -31,700;    0,000;12,80000
 336,79; -121,400;  -95,400;    0,000;-26,00000
 336,80; -127,000; -135,400;    0,000; 8,40000
 336,82; -166,800; -131,300;    0,000;-35,50000
 336,84;   45,900;   54,600;    0,000;-8,70000
 336,85;  -57,500;  -36,700;    0,000;-20,80000
 336,87;  195,500;  178,800;    0,000;16,70000
 336,89;  -46,200;  -46,400;    0,000; 0,20000
 336,90;   95,200;   86,100;    0,000; 9,10000
 336,92;  -34,700;  -28,200;    0,000;-6,50000
