30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 385,47;   81,245;    4,728;    0,000;76,51661
 385,63;  173,272;  107,415;    0,000;65,85693
 385,80;  157,085;   76,577;    0,000;80,50855
 385,96;  139,653;  103,676;    0,000;35,97675
 386,13;  162,276;  135,045;    0,000;27,23040
 386,29;  138,140;   85,904;    0,000;52,23680
 386,46;  101,777;    4,875;    0,000;96,90287
 386,63;  140,628;   84,604;    0,000;56,02485
 386,79;  161,261;   86,114;    0,000;75,14704
 386,96;  154,352;  102,358;    0,000;51,99429
 387,12;  132,798;   55,220;    0,000;77,57772
 387,29;  286,292;  221,945;    0,000;64,34657
 387,45;  190,017;  104,768;    0,000;85,24829
 387,62;  121,693;   45,814;    0,000;75,87884
 387,78;  103,378;    3,128;    0,000;100,24994
 387,95;  220,683;  135,949;    0,000;84,73402
 388,11;  184,700;  121,109;    0,000;63,59192
 388,28;  171,881;   98,392;    0,000;73,48855
 388,44;   87,978;   46,522;    0,000;41,45528
 388,61;  172,288;  132,462;    0,000;39,82603
 388,77;  143,845;  102,982;    0,000;40,86367
 388,94;  255,281;  203,106;    0,000;52,17429
 389,10;   55,975;   -4,915;    0,000;60,89020
 389,27;  238,502;  149,806;    0,000;88,69566
 389,43;  223,517;  159,652;    0,000;63,86461
 389,60;  277,472;  213,191;    0,000;64,28134
 389,76;  173,778;  103,056;    0,000;70,72194
 389,93;  265,725;  195,172;    0,000;70,55344
 390,09;  296,709;  209,752;    0,000;86,95687
 390,26;  248,473;  191,850;    0,000;56,62307
 390,42;  278,289;  198,654;    0,000;79,63443
 390,59;  236,023;  135,689;    0,000;100,33390
 390,75;  180,014;   95,659;    0,000;84,35522
 390,92;  175,384;  118,110;    0,000;57,27422
 391,08;  163,683;   81,819;    0,000;81,86308
 391,25;  101,618;   32,971;    0,000;68,64723
 391,41;  230,261;  126,742;    0,000;103,51851
 391,58;  187,759;  115,465;    0,000;72,29364
 391,74;  216,349;  127,629;    0,000;88,72029
 391,91;  246,687;  156,766;    0,000;89,92123
 392,07;   54,156;  -13,044;    0,000;67,20057
 392,24;  212,635;  143,330;    0,000;69,30512
 392,40;  152,047;   96,638;    0,000;55,40968
 392,57;  157,517;   81,710;    0,000;75,80756
 392,73;  208,866;  126,999;    0,000;81,86651
 392,90;  165,039;   95,309;    0,000;69,73046
 393,06;  229,707;  134,997;    0,000;94,71033
 393,23;  255,778;  185,189;    0,000;70,58861
 393,39;   91,294;    9,649;    0,000;81,64498
 393,56;  171,876;  112,747;    0,000;59,12987
 393,72;  231,118;  132,411;    0,000;98,70703
 393,89;  121,653;   54,800;    0,000;66,85303
 394,05;  176,957;   75,514;    0,000;101,44283
 394,22;  257,228;  214,756;    0,000;42,47244
 394,38;  286,747;  203,605;    0,000;83,14148
 394,55;  306,597;  187,233;    0,000;119,36398
 394,71;  648,749;  323,347;    0,000;325,40175
 394,88; 1199,249;  513,155;    0,000;686,09435
 395,04; 1080,679;  498,675;    0,000;582,00387
 395,21;  297,804;  164,226;    0,000;133,57759
 395,37;  177,180;   47,397;    0,000;129,78221
 395,54;  199,026;  114,427;    0,000;84,59844
 395,70;  209,195;  111,062;    0,000;98,13224
 395,86;  198,508;  135,584;    0,000;62,92407
 396,03;  245,477;  140,867;    0,000;104,61027
 396,19;  155,775;   89,800;    0,000;65,97594
 396,36;  241,938;  152,562;    0,000;89,37653
 396,52;  278,006;  185,396;    0,000;92,60933
 396,69;  277,342;  188,883;    0,000;88,45893
 396,85;  250,133;  191,562;    0,000;58,57132
 397,02;  144,025;   68,316;    0,000;75,70843
 397,18;  312,854;  251,041;    0,000;61,81383
 397,35;  142,150;   28,597;    0,000;113,55309
 397,51;  347,628;  261,769;    0,000;85,85871
 397,68;  157,823;   93,289;    0,000;64,53390
 397,84;  206,406;  125,396;    0,000;81,00933
 398,01;  140,417;   75,822;    0,000;64,59535
 398,17;  168,559;  126,780;    0,000;41,77937
 398,34;  170,552;   90,135;    0,000;80,41748
 398,50;  127,541;   36,719;    0,000;90,82201
 398,67;  134,679;   42,694;    0,000;91,98481
 398,83;  263,057;  164,579;    0,000;98,47837
 398,99;  193,833;   90,703;    0,000;103,13059
 399,16;  205,998;  127,921;    0,000;78,07719
 399,32;  251,244;  149,741;    0,000;101,50287
 399,49;  167,082;   78,614;    0,000;88,46842
 399,65;  186,457;   75,036;    0,000;111,42116
 399,82;  277,684;  216,584;    0,000;61,10016
 399,98;   85,777;    0,754;    0,000;85,02247
 400,15;  234,341;  190,290;    0,000;44,05053
 400,31;  192,822;   96,569;    0,000;96,25350
 400,48;  183,252;  111,366;    0,000;71,88689
 400,64;  169,112;   61,810;    0,000;107,30181
 400,81;  207,758;  164,891;    0,000;42,86617
 400,97;  207,083;  124,753;    0,000;82,32975
 401,13;  133,601;   63,116;    0,000;70,48452
 401,30;  139,011;   70,101;    0,000;68,90974
 401,46;  205,338;  132,581;    0,000;72,75746
 401,63;  159,385;   56,398;    0,000;102,98742
 401,79;  197,695;  109,870;    0,000;87,82485
 401,96;  156,525;   57,172;    0,000;99,35344
 402,12;  118,899;   30,868;    0,000;88,03112
 402,29;  214,798;  123,759;    0,000;91,03905
 402,45;  199,283;  139,749;    0,000;59,53402
 402,61;  112,757;   12,142;    0,000;100,61430
 402,78;  267,151;  188,889;    0,000;78,26202
 402,94;  158,039;   72,627;    0,000;85,41193
 403,11;  172,660;   71,622;    0,000;101,03811
 403,27;  233,468;  134,170;    0,000;99,29826
 403,44;  255,954;  176,366;    0,000;79,58789
 403,60;  309,046;  207,096;    0,000;101,94941
 403,77;  293,702;  199,197;    0,000;94,50512
 403,93;  241,447;  152,904;    0,000;88,54301
 404,10;  298,914;  183,514;    0,000;115,40022
 404,26;  571,272;  288,200;    0,000;283,07173
 404,42; 1454,308;  592,746;    0,000;861,56221
 404,59; 1325,887;  494,217;    0,000;831,66936
 404,75;  529,503;  273,993;    0,000;255,50940
 404,92;  157,635;   41,324;    0,000;116,31046
 405,08;  252,718;  139,864;    0,000;112,85409
 405,25;  375,585;  284,512;    0,000;91,07316
 405,41;  325,736;  208,353;    0,000;117,38293
 405,57;  266,691;  159,691;    0,000;106,99950
 405,74;  215,496;  104,905;    0,000;110,59098
 405,90;  152,281;   61,560;    0,000;90,72135
 406,07;  174,254;  107,107;    0,000;67,14716
 406,23;  214,178;  134,195;    0,000;79,98327
 406,40;  170,470;  137,874;    0,000;32,59666
 406,56;  198,065;  109,146;    0,000;88,91945
 406,73;  173,118;  124,030;    0,000;49,08796
 406,89;  187,423;   95,422;    0,000;92,00057
 407,05;  269,625;  202,526;    0,000;67,09897
 407,22;  152,815;   47,646;    0,000;105,16895
 407,38;  297,242;  224,466;    0,000;72,77594
 407,55;  209,272;  121,234;    0,000;88,03786
 407,71;  303,086;  215,945;    0,000;87,14136
 407,88;  259,090;  174,590;    0,000;84,50004
 408,04;  166,867;   86,396;    0,000;80,47079
 408,20;  316,303;  233,266;    0,000;83,03739
 408,37;  304,688;  249,648;    0,000;55,03976
 408,53;  226,143;  129,747;    0,000;96,39654
 408,70;  205,957;  125,038;    0,000;80,91910
 408,86;  244,774;  172,216;    0,000;72,55793
 409,02;  229,707;  164,772;    0,000;64,93474
 409,19;  207,860;   95,641;    0,000;112,21904
 409,35;  139,791;   38,265;    0,000;101,52597
 409,52;  189,756;   96,689;    0,000;93,06723
 409,68;  216,020;  129,488;    0,000;86,53190
 409,85;  201,311;  104,875;    0,000;96,43621
 410,01;  317,193;  232,574;    0,000;84,61904
 410,17;  191,821;  101,547;    0,000;90,27363
 410,34;  282,397;  180,505;    0,000;101,89198
 410,50;  186,523;   94,195;    0,000;92,32703
 410,67;  207,684;  142,889;    0,000;64,79535
 410,83;  263,906;  192,880;    0,000;71,02566
 410,99;  232,975;  149,232;    0,000;83,74314
 411,16;  189,965;   96,786;    0,000;93,17925
 411,32;  170,211;  111,696;    0,000;58,51508
 411,49;  208,934;  127,469;    0,000;81,46545
 411,65;  279,784;  182,110;    0,000;97,67422
 411,82;  267,338;  194,600;    0,000;72,73839
 411,98;  260,720;  171,606;    0,000;89,11436
 412,14;  249,841;  152,765;    0,000;97,07647
 412,31;  380,658;  298,833;    0,000;81,82544
 412,47;  163,408;   89,477;    0,000;73,93093
 412,64;  109,959;   19,313;    0,000;90,64604
 412,80;  179,491;  122,815;    0,000;56,67563
 412,96;  217,639;  132,808;    0,000;84,83100
 413,13;  239,750;  115,549;    0,000;124,20069
 413,29;  265,319;  182,280;    0,000;83,03930
 413,46;  234,844;  139,932;    0,000;94,91233
 413,62;  228,319;  165,918;    0,000;62,40116
 413,78;  175,907;   71,683;    0,000;104,22460
 413,95;  285,991;  167,893;    0,000;118,09744
 414,11;  328,044;  226,094;    0,000;101,95047
 414,28;  265,512;  190,991;    0,000;74,52088
 414,44;  192,861;  108,519;    0,000;84,34170
 414,60;  140,771;   42,500;    0,000;98,27020
 414,77;  173,580;   46,432;    0,000;127,14835
 414,93;  308,118;  208,950;    0,000;99,16836
 415,10;  214,125;   88,052;    0,000;126,07304
 415,26;  393,800;  268,596;    0,000;125,20412
 415,42;  409,685;  236,323;    0,000;173,36149
 415,59; 1085,716;  497,602;    0,000;588,11342
 415,75; 4828,033; 1801,160;    0,000;3026,87338
 415,92; 9602,171; 3580,802;    0,000;6021,36967
 416,08; 4464,937; 1701,426;    0,000;2763,51093
 416,24; 1082,443;  472,301;    0,000;610,14207
 416,41; 1286,371;  470,487;    0,000;815,88393
 416,57; 1276,274;  628,208;    0,000;648,06533
 416,73;  377,184;  203,243;    0,000;173,94089
 416,90;  365,251;  190,357;    0,000;174,89329
 417,06;   92,144;   -4,546;    0,000;96,69067
 417,23;  255,448;  183,825;    0,000;71,62341
 417,39;  306,920;  197,390;    0,000;109,52916
 417,55;  328,435;  254,359;    0,000;74,07659
 417,72;  250,390;  171,055;    0,000;79,33543
 417,88;  304,046;  185,477;    0,000;118,56848
 418,05;  873,855;  479,466;    0,000;394,38943
 418,21; 1550,206;  650,983;    0,000;899,22307
 418,37; 1155,312;  547,896;    0,000;607,41608
 418,54;  413,597;  227,705;    0,000;185,89198
 418,70;  381,893;  196,014;    0,000;185,87884
 418,86;  768,967;  400,356;    0,000;368,61099
 419,03; 2575,652; 1076,531;    0,000;1499,12076
 419,19; 3256,678; 1319,749;    0,000;1936,92881
 419,36; 1073,844;  461,208;    0,000;612,63621
 419,52;  692,615;  396,995;    0,000;295,62082
 419,68; 1568,109;  613,958;    0,000;954,15154
 419,85; 4598,897; 1716,822;    0,000;2882,07566
 420,01; 8492,305; 3156,268;    0,000;5336,03633
 420,17; 8850,749; 3335,134;    0,000;5515,61548
 420,34; 2418,572;  953,636;    0,000;1464,93580
 420,50;  571,993;  278,689;    0,000;293,30478
 420,67;  374,250;  217,862;    0,000;156,38849
 420,83;  227,577;   82,002;    0,000;145,57488
 420,99;  285,172;  160,693;    0,000;124,47859
 421,16;  303,240;  195,524;    0,000;107,71567
 421,32;  256,577;  153,392;    0,000;103,18434
 421,48;  261,216;  148,115;    0,000;113,10122
 421,65;  161,535;   37,557;    0,000;123,97866
 421,81;  212,199;  127,670;    0,000;84,52906
 421,98;  212,420;  129,379;    0,000;83,04083
 422,14;  192,418;   96,838;    0,000;95,58056
 422,30;  254,271;  142,746;    0,000;111,52466
 422,47;  219,116;  144,736;    0,000;74,38009
 422,63;  205,690;  107,057;    0,000;98,63337
 422,79;  185,918;   98,283;    0,000;87,63502
 422,96;  225,361;  122,302;    0,000;103,05871
 423,12;  247,913;  153,045;    0,000;94,86795
 423,28;  226,273;  116,355;    0,000;109,91826
 423,45;  209,767;  140,642;    0,000;69,12525
 423,61;  175,995;   71,015;    0,000;104,97984
 423,77;  276,010;  197,728;    0,000;78,28227
 423,94;  262,405;  160,333;    0,000;102,07173
 424,10;  300,564;  238,660;    0,000;61,90418
 424,27;  305,793;  182,387;    0,000;123,40531
 424,43;  315,374;  204,730;    0,000;110,64367
 424,59;  319,785;  209,512;    0,000;110,27316
 424,76;  357,117;  244,338;    0,000;112,77903
 424,92;  310,682;  145,122;    0,000;165,55949
 425,08;  568,324;  229,427;    0,000;338,89744
 425,25;  646,050;  320,608;    0,000;325,44142
 425,41;  345,040;  193,058;    0,000;151,98234
 425,57;  324,400;  150,063;    0,000;174,33746
 425,74;  866,468;  445,199;    0,000;421,26973
 425,90; 2336,204;  906,413;    0,000;1429,79133
 426,06; 2603,055; 1025,523;    0,000;1577,53237
 426,23;  897,178;  434,322;    0,000;462,85528
 426,39;  539,416;  250,515;    0,000;288,90122
 426,55; 1651,214;  731,798;    0,000;919,41655
 426,72; 2190,621;  880,281;    0,000;1310,34030
 426,88;  946,612;  417,317;    0,000;529,29495
 427,04; 1172,149;  516,423;    0,000;655,72563
 427,21; 3372,280; 1358,529;    0,000;2013,75094
 427,37; 2804,153; 1196,792;    0,000;1607,36043
 427,54;  667,962;  297,604;    0,000;370,35818
 427,70;  319,043;  165,453;    0,000;153,58967
 427,86;  273,754;  130,214;    0,000;143,54030
 428,03;  281,604;  174,521;    0,000;107,08240
 428,19;  229,014;  136,697;    0,000;92,31708
 428,35;  270,456;  165,218;    0,000;105,23717
 428,52;  236,911;  125,262;    0,000;111,64994
 428,68;  384,982;  268,621;    0,000;116,36102
 428,84;  248,569;  140,959;    0,000;107,60993
 429,01;  195,443;  107,615;    0,000;87,82781
 429,17;  265,177;  152,494;    0,000;112,68381
 429,33;  262,953;  172,792;    0,000;90,16043
 429,50;  252,705;   97,636;    0,000;155,06913
 429,66;  268,027;  127,110;    0,000;140,91698
 429,82;  855,034;  428,423;    0,000;426,61099
 429,99; 2546,765; 1094,513;    0,000;1452,25125
 430,15; 2177,662;  879,497;    0,000;1298,16505
 430,31;  632,071;  299,889;    0,000;332,18187
 430,48;  222,928;  107,243;    0,000;115,68465
 430,64;  279,394;  188,523;    0,000;90,87091
 430,80;  148,322;   57,542;    0,000;90,77997
 430,97;  265,033;  165,550;    0,000;99,48299
 431,13;  179,002;   73,386;    0,000;105,61679
 431,29;  221,347;  137,386;    0,000;83,96055
 431,45;  195,219;   86,792;    0,000;108,42709
 431,62;  295,574;  187,359;    0,000;108,21514
 431,78;  258,642;  157,733;    0,000;100,90927
 431,94;  338,048;  232,514;    0,000;105,53355
 432,11;  214,035;   92,044;    0,000;121,99086
 432,27;  161,854;   67,387;    0,000;94,46676
 432,43;  328,202;  196,770;    0,000;131,43159
 432,60;  294,525;  198,705;    0,000;95,82010
 432,76;  250,976;  112,386;    0,000;138,58967
 432,92;  352,802;  215,380;    0,000;137,42213
 433,09;  454,955;  247,963;    0,000;206,99217
 433,25; 1577,041;  661,511;    0,000;915,52940
 433,41; 2981,962; 1141,194;    0,000;1840,76764
 433,58; 2131,558;  852,212;    0,000;1279,34657
 433,74;  720,068;  264,964;    0,000;455,10359
 433,90;  339,385;  197,258;    0,000;142,12609
 434,07;  231,159;   86,446;    0,000;144,71270
 434,23;  278,126;  168,368;    0,000;109,75771
 434,39;  542,567;  231,394;    0,000;311,17285
 434,56; 1223,176;  655,581;    0,000;567,59501
 434,72;  612,608;  282,024;    0,000;330,58387
 434,88;  271,985;  159,360;    0,000;112,62556
 435,04;  374,228;  234,417;    0,000;139,81111
 435,21;  182,643;   86,767;    0,000;95,87541
 435,37;  253,094;  173,001;    0,000;80,09258
 435,53;  279,807;  194,764;    0,000;85,04214
 435,70;  171,290;   51,657;    0,000;119,63337
 435,86;  207,454;  107,641;    0,000;99,81383
 436,02;  191,486;   73,592;    0,000;117,89376
 436,19;  303,889;  182,797;    0,000;121,09164
 436,35;  310,705;  167,621;    0,000;143,08393
 436,51;  274,835;  165,972;    0,000;108,86286
 436,67;  284,812;  159,250;    0,000;125,56161
 436,84;  286,251;  198,658;    0,000;87,59276
 437,00;  242,338;  114,381;    0,000;127,95746
 437,16;  223,998;  139,169;    0,000;84,82959
 437,33;  164,825;   97,650;    0,000;67,17510
 437,49;  189,842;   99,127;    0,000;90,71461
 437,65;  348,173;  258,471;    0,000;89,70194
 437,82;  267,301;  157,071;    0,000;110,23006
 437,98;  182,192;   59,953;    0,000;122,23917
 438,14;  201,120;   94,752;    0,000;106,36730
 438,30;  199,632;  109,506;    0,000;90,12632
 438,47;  207,534;  122,278;    0,000;85,25599
 438,63;  123,918;   13,864;    0,000;110,05409
 438,79;  231,856;  120,824;    0,000;111,03184
 438,96;  156,891;   27,467;    0,000;129,42391
 439,12;  277,992;  199,248;    0,000;78,74398
 439,28;  219,089;  117,569;    0,000;101,52017
 439,44;  194,641;  112,607;    0,000;82,03421
 439,61;  204,200;  102,362;    0,000;101,83799
 439,77;  285,973;  197,138;    0,000;88,83527
 439,93;  114,615;   13,433;    0,000;101,18268
 440,10;  186,922;  107,828;    0,000;79,09423
 440,26;  200,372;   87,208;    0,000;113,16433
 440,42;  391,476;  271,341;    0,000;120,13521
 440,58;  353,666;  234,143;    0,000;119,52372
 440,75;  318,036;  206,102;    0,000;111,93380
 440,91;  230,296;   94,358;    0,000;135,93805
 441,07;  254,292;  173,107;    0,000;81,18471
 441,24;  218,406;  100,796;    0,000;117,60933
 441,40;  277,835;  197,876;    0,000;79,95806
 441,56;  159,185;   64,150;    0,000;95,03502
 441,72;  257,233;  144,963;    0,000;112,26926
 441,89;  262,767;  129,817;    0,000;132,94966
 442,05;  359,274;  290,538;    0,000;68,73627
 442,21;  233,278;  130,088;    0,000;103,19014
 442,38;  295,507;  192,791;    0,000;102,71567
 442,54;  223,535;  117,084;    0,000;106,45066
 442,70;  279,837;  179,342;    0,000;100,49460
 442,86;  170,117;   76,995;    0,000;93,12182
 443,03;  268,335;  183,659;    0,000;84,67506
 443,19;  305,580;  219,578;    0,000;86,00128
 443,35;  266,464;  146,068;    0,000;120,39679
 443,51;  158,171;   37,506;    0,000;120,66486
 443,68;  168,322;   95,790;    0,000;72,53237
 443,84;  176,736;   56,601;    0,000;120,13533
 444,00;  363,821;  278,262;    0,000;85,55937
 444,17;  190,754;  110,566;    0,000;80,18789
 444,33;  270,981;  173,181;    0,000;97,80022
 444,49;  287,688;  186,648;    0,000;101,03976
 444,65;  231,723;  129,792;    0,000;101,93131
 444,82;  206,802;  101,938;    0,000;104,86439
 444,98;  298,537;  201,826;    0,000;96,71093
 445,14;  225,633;  151,922;    0,000;73,71152
 445,30;  295,835;  177,340;    0,000;118,49566
 445,47;  249,309;  125,314;    0,000;123,99501
 445,63;  165,979;   72,725;    0,000;93,25422
 445,79;  279,270;  138,106;    0,000;141,16386
 445,95;  237,594;  126,165;    0,000;111,42865
 446,12;  229,548;  112,535;    0,000;117,01242
 446,28;  242,584;  134,605;    0,000;107,97903
 446,44;  261,177;  168,354;    0,000;92,82247
 446,61;  171,283;   73,077;    0,000;98,20603
 446,77;  221,878;  120,149;    0,000;101,72881
 446,93;  322,884;  232,384;    0,000;90,50016
 447,09;  259,551;  172,857;    0,000;86,69482
 447,26;  185,549;  105,261;    0,000;80,28749
 447,42;  206,223;   64,651;    0,000;141,57204
 447,58;  314,574;  250,492;    0,000;64,08181
 447,74;  150,844;   43,154;    0,000;107,68914
 447,91;  250,314;  145,800;    0,000;104,51448
 448,07;  213,793;   97,527;    0,000;116,26664
 448,23;  277,187;  179,873;    0,000;97,31436
 448,39;  173,426;   76,046;    0,000;97,37937
 448,56;  325,589;  237,577;    0,000;88,01277
 448,72;  330,973;  186,795;    0,000;144,17806
 448,88;  335,342;  227,164;    0,000;108,17868
 449,04;  146,755;   42,921;    0,000;103,83443
 449,21;  297,189;  192,005;    0,000;105,18424
 449,37;  273,813;  156,399;    0,000;117,41348
 449,53;  281,252;  161,798;    0,000;119,45409
 449,69;  349,088;  189,728;    0,000;159,35937
 449,86;  247,493;  112,742;    0,000;134,75084
 450,02;  283,206;  174,930;    0,000;108,27600
 450,18;  282,629;  185,566;    0,000;97,06299
 450,34;  202,574;   82,407;    0,000;120,16754
 450,50;  238,141;  111,396;    0,000;126,74588
 450,67;  220,665;  105,607;    0,000;115,05812
 450,83;  535,746;  334,152;    0,000;201,59441
 450,99; 1064,678;  432,501;    0,000;632,17641
 451,15; 1618,437;  759,561;    0,000;858,87553
 451,32;  557,251;  206,363;    0,000;350,88796
 451,48;  345,326;  240,915;    0,000;104,41064
 451,64;  223,888;  111,347;    0,000;112,54030
 451,80;  293,285;  172,771;    0,000;120,51389
 451,97;  292,866;  146,289;    0,000;146,57666
 452,13;  401,486;  207,469;    0,000;194,01763
 452,29;  606,524;  256,398;    0,000;350,12597
 452,45;  370,210;  217,147;    0,000;153,06321
 452,62;  228,936;  119,367;    0,000;109,56920
 452,78;  183,881;   84,687;    0,000;99,19335
 452,94;  229,516;  116,336;    0,000;113,18009
 453,10;  180,846;   84,445;    0,000;96,40128
 453,26;  239,769;  143,546;    0,000;96,22366
 453,43;  269,920;  135,581;    0,000;134,33877
 453,59;  212,456;  100,110;    0,000;112,34610
 453,75;  268,537;  172,369;    0,000;96,16814
 453,91;  287,438;  177,202;    0,000;110,23633
 454,08;  261,778;  167,999;    0,000;93,77915
 454,24;  244,507;  144,248;    0,000;100,25846
 454,40;  157,763;   56,686;    0,000;101,07672
 454,56;  194,119;  104,413;    0,000;89,70596
 454,72;  173,865;   76,388;    0,000;97,47719
 454,89;  186,642;   94,114;    0,000;92,52834
 455,05;  236,878;  151,625;    0,000;85,25268
 455,21;  133,037;   14,119;    0,000;118,91779
 455,37;  247,994;  153,470;    0,000;94,52385
 455,54;  296,328;  163,777;    0,000;132,55131
 455,70;  283,810;  162,842;    0,000;120,96801
 455,86;  250,328;  174,310;    0,000;76,01798
 456,02;  298,418;  212,498;    0,000;85,91923
 456,18;  267,891;  171,377;    0,000;96,51377
 456,35;  155,949;   79,509;    0,000;76,43989
 456,51;  221,548;  111,389;    0,000;110,15949
 456,67;  291,704;  225,929;    0,000;65,77500
 456,83;  262,844;  152,075;    0,000;110,76954
 457,00;  166,328;  101,025;    0,000;65,30372
 457,16;  306,752;  177,520;    0,000;129,23243
 457,32;  261,959;  164,561;    0,000;97,39844
 457,48;  176,933;   74,990;    0,000;101,94279
 457,64;  336,457;  226,011;    0,000;110,44557
 457,81;  295,941;  197,453;    0,000;98,48867
 457,97;  308,479;  216,285;    0,000;92,19441
 458,13;  237,080;  111,320;    0,000;125,76055
 458,29;  201,914;  109,314;    0,000;92,60022
 458,45;  152,805;   61,756;    0,000;91,04854
 458,62;  313,837;  185,682;    0,000;128,15593
 458,78;  242,936;  111,306;    0,000;131,63053
 458,94;  194,156;   79,365;    0,000;114,79111
 459,10;  198,290;   42,152;    0,000;156,13817
 459,26;  222,149;  130,096;    0,000;92,05362
 459,43;  362,602;  192,018;    0,000;170,58399
 459,59;  666,584;  361,795;    0,000;304,78849
 459,75;  537,251;  239,944;    0,000;297,30703
 459,91;  320,222;  205,778;    0,000;114,44404
 460,07;  206,824;   89,472;    0,000;117,35190
 460,24;  175,011;   81,378;    0,000;93,63362
 460,40;  391,843;  274,186;    0,000;117,65634
 460,56;  203,481;   95,402;    0,000;108,07909
 460,72;  280,111;  150,389;    0,000;129,72194
 460,88;  294,132;  195,350;    0,000;98,78199
 461,05;  320,145;  188,616;    0,000;131,52881
 461,21;  580,198;  483,249;    0,000;96,94919
 461,37;  387,967;  261,118;    0,000;126,84913
 461,53;  277,434;  234,579;    0,000;42,85446
 461,69;  284,938;  167,343;    0,000;117,59560
 461,86;  205,046;   97,312;    0,000;107,73461
 462,02;  309,196;  167,145;    0,000;142,05078
 462,18;  250,514;  139,423;    0,000;111,09129
 462,34;  257,826;  152,481;    0,000;105,34551
 462,50;  301,698;  193,923;    0,000;107,77513
 462,67;  200,493;   52,414;    0,000;148,07884
 462,83;  544,295;  288,198;    0,000;256,09685
 462,99;  415,985;  206,293;    0,000;209,69223
 463,15;  365,243;  246,682;    0,000;118,56114
 463,31;  230,380;   95,746;    0,000;134,63409
 463,47;  249,153;  138,640;    0,000;110,51283
 463,64;  236,670;  110,153;    0,000;126,51626
 463,80;  238,627;  161,011;    0,000;77,61645
 463,96;  189,596;   78,627;    0,000;110,96932
 464,12;  237,266;  131,876;    0,000;105,39039
 464,28;  178,721;   74,349;    0,000;104,37157
 464,45;  241,487;   95,989;    0,000;145,49804
 464,61;  276,938;  166,508;    0,000;110,42946
 464,77;  240,268;  152,878;    0,000;87,38933
 464,93;  187,208;   73,967;    0,000;113,24108
 465,09;  386,831;  291,974;    0,000;94,85659
 465,25;  225,438;  133,668;    0,000;91,76967
 465,42;  293,175;  224,156;    0,000;69,01941
 465,58;  212,865;  115,521;    0,000;97,34385
 465,74;  219,985;  118,239;    0,000;101,74516
 465,90;  172,188;   68,422;    0,000;103,76623
 466,06;  244,431;  135,774;    0,000;108,65659
 466,22;  315,743;  209,594;    0,000;106,14894
 466,39;  504,778;  327,586;    0,000;177,19289
 466,55;  320,913;  111,778;    0,000;209,13461
 466,71;  356,282;  137,509;    0,000;218,77322
 466,87;  620,180;  222,493;    0,000;397,68702
 467,03;  382,427;  177,757;    0,000;204,66938
 467,19;  242,345;  116,498;    0,000;125,84735
 467,36;  248,505;  150,564;    0,000;97,94114
 467,52;  273,497;  163,920;    0,000;109,57619
 467,68;  266,556;  161,051;    0,000;105,50537
 467,84;  232,093;  138,542;    0,000;93,55084
 468,00;  264,350;  183,477;    0,000;80,87269
 468,16;  193,962;   85,651;    0,000;108,31058
 468,33;  284,707;  196,353;    0,000;88,35381
 468,49;  232,794;  128,936;    0,000;103,85718
 468,65;  307,833;  224,265;    0,000;83,56873
 468,81;  230,724;  107,979;    0,000;122,74504
 468,97;  210,183;   98,717;    0,000;111,46583
 469,13;  187,126;   58,902;    0,000;128,22438
 469,30;  182,510;  104,316;    0,000;78,19395
 469,46;  381,035;  246,378;    0,000;134,65753
 469,62;  230,004;  129,274;    0,000;100,73000
 469,78;  211,917;   97,643;    0,000;114,27422
 469,94;  288,623;  188,899;    0,000;99,72444
 470,10;  511,525;  262,566;    0,000;248,95877
 470,27;  991,266;  520,441;    0,000;470,82425
 470,43;  681,619;  405,787;    0,000;275,83243
 470,59;  329,114;  196,048;    0,000;133,06689
 470,75;  295,093;  185,176;    0,000;109,91698
 470,91;  310,388;  217,003;    0,000;93,38530
 471,07;  282,991;  172,284;    0,000;110,70690
 471,23;  240,827;  152,243;    0,000;88,58365
 471,40;  254,539;  129,844;    0,000;124,69507
 471,56;  280,050;  165,570;    0,000;114,47956
 471,72;  268,764;  145,231;    0,000;123,53271
 471,88;  380,055;  276,784;    0,000;103,27104
 472,04;  200,880;   92,186;    0,000;108,69388
 472,20;  254,586;  161,661;    0,000;92,92503
 472,36;  277,741;  140,167;    0,000;137,57441
 472,53;  269,232;  195,233;    0,000;73,99832
 472,69;  346,151;  232,965;    0,000;113,18589
 472,85;  318,486;  217,634;    0,000;100,85150
 473,01;  267,666;  156,508;    0,000;111,15759
 473,17;  264,069;  183,729;    0,000;80,34067
 473,33;  314,705;  223,583;    0,000;91,12207
 473,49;  321,872;  201,705;    0,000;120,16707
 473,66;  120,742;    9,373;    0,000;111,36907
 473,82;  239,167;  159,198;    0,000;79,96873
 473,98;  133,032;   17,043;    0,000;115,98886
 474,14;  297,893;  206,891;    0,000;91,00272
 474,30;  177,193;   73,521;    0,000;103,67198
 474,46;  241,605;  153,223;    0,000;88,38187
 474,62;  233,603;  111,887;    0,000;121,71626
 474,79;  401,341;  238,053;    0,000;163,28867
 474,95;  362,813;  210,466;    0,000;152,34682
 475,11;  310,940;  148,987;    0,000;161,95228
 475,27;  289,645;  109,005;    0,000;180,64048
 475,43;  299,870;  194,316;    0,000;105,55440
